fips,stateabbr,naics,se201901,se201902,se201903,se201904,se201905,se201906,se201907,se201908,se201909,se201910,se201911,se201912,se202001,se202002,se202003,se202004,se202005,se202006,se202007,se202008,se202009,se202010,se202011,se202012,se202101,se202102,se202103,se202104,se202105,se202106,se202107,se202108,se202109,se202110,se202111,se202112,se202201,se202202,se202203,se202204,se202205,se202206,se202207,se202208,se202209,se202210,se202211,se202212,se202301,se202302,se202303,se202304,se202305,se202306,se202307,se202308,se202309,se202310,se202311,se202312,se202401,se202402,se202403,se202404,se202405,se202406,se202407,se202408,se202409,se202410,se202411,se202412,se202501,se202502,se202503,se202504,se202505,se202506,se202507,se202508,se202509,se202510,se202511,se202512,se202601,se202602,se202603
44,RI,452,6.9,6.3,6.1,6.9,6.7,6.6,7.3,8.1,7.1,7.5,6.7,6.5,7.1,7.8,7.8,S,13.6,9.2,9.9,9.7,9.6,9.4,9,7.4,7.5,6.8,8,18.6,12.5,8.6,6.6,8.3,8.4,8.3,8.4,7.2,5.6,6.6,6.2,6.4,6.8,6.2,6.1,10.2,7.2,6.9,6.6,6.2,S,8,7.5,9.1,9.1,10.3,9.8,10.3,10,10.6,8.6,8,6.6,6.1,6.8,6.9,7.5,8.5,7.5,8.8,7.5,9,7,7.3,7.9,6.1,5.7,9.2,7.4,8.3,7.3,8.2,5.5,7.6,6.7,6.3,9.5,7.4,8.9
44,RI,453,7.6,7.6,7.4,8.1,7.9,8.3,8.8,7.9,8.2,9.2,7.3,7.7,9.8,10,9.6,10.2,12,13.2,11.4,9.9,11.1,10.9,9,9.5,9.6,8.2,12.6,21.3,14.7,11.5,10.8,11,12,12.2,8.7,9.1,11.5,11.4,10,11.4,12.4,12.6,11.3,10.3,10,9,8.7,9.3,8.2,7.4,7.5,7.3,8,8.5,7.9,7.5,8.7,10.1,7.3,6.6,9.6,9.9,10.3,12,12.1,11.6,12.1,11.1,11,10.7,10.5,11.3,10.6,9.5,10.4,9.8,10.3,12.1,10.5,10.2,11.5,13.9,11.4,10.3,11.9,11.5,11.4
44,RI,TOTAL,2.5,2.5,2.6,2.6,2.5,2.5,2.7,2.7,2.6,2.6,2.6,2.6,2.6,2.9,2.4,2,2.9,3,2.9,2.9,3.1,3,2.9,2.9,2.7,2.6,3.4,4.7,4,3.3,3,3.1,3.1,3.1,3.2,3,3,3.2,3.3,3.3,3,3,2.9,3.2,2.9,2.9,2.8,2.6,2.8,2.8,2.7,2.7,2.8,2.8,2.8,2.9,2.9,2.9,2.8,2.7,2.8,3,2.9,3,2.9,2.9,3.1,3,2.9,3.1,2.9,2.9,3,2.8,3.1,3.3,3,3.1,3.1,3.1,3.2,3.1,2.9,2.9,3.1,3,3.2
45,SC,441,3.7,3.7,3.8,3.9,3.8,3.7,4,4,4,4,4.2,4,4,4.1,2.8,2.8,3.8,4.3,4.2,4,4.6,4.6,4.2,4.7,4.8,4.5,7.4,8.9,5.7,5.2,5.1,5,5,4.9,5.4,5.2,5.3,5.6,4.7,4.7,4.5,4.7,4.7,5.4,5.1,5.3,5.1,5,4.7,4.5,4.6,4.4,5.1,4.9,4.9,4.9,5,4.8,5,5.1,5,5.3,5,5.2,4.9,4.6,5,5.1,4.8,5.3,5.6,5.6,4.5,4.2,4.8,4.7,4.3,4.6,4.6,4.6,4.8,4.6,4.4,4.7,4.5,4.6,4.5
45,SC,442,4.2,3.8,4,4.1,4,3.9,4,3.8,4.2,3.9,3.9,4,4.7,4.6,3.2,4.3,4,4.8,4.3,4.4,5,4.5,4.2,5.4,4.7,4.3,6.4,S,6.3,4.9,4.2,4.2,4.6,4.6,4.8,4.8,4.2,4.4,4.2,4,4.2,4.3,4,4.3,4.3,4.5,4.2,4.5,5.2,4.7,4.7,4.4,4.8,4.9,5.3,5.7,5.2,5.2,5.1,5,4.3,4.1,3.9,4.2,4.3,4.5,4.5,4.6,4.5,4.8,4.9,5.2,5.5,4.8,5.1,5.1,5.1,5.2,5.6,4.9,5.3,5.3,5,5.5,5.5,4.9,5.3
45,SC,443,10.7,10.3,10.1,10.5,11.2,10.8,12.1,11.1,11.9,11.9,12.2,11.9,14,13.3,13.6,5.4,5.6,12.6,11.3,12,11.8,12.5,11,10.8,11.7,10,14.6,27,18,13.7,11.3,9.9,10.5,9.8,8.9,19.9,10.2,9.7,10.1,10.3,10.1,9.4,9.4,9.5,10,8.2,7.3,3.7,10.1,8.9,8.5,8,8.9,9.3,8.9,8.9,8.9,8.8,9.2,6.9,10.1,11,9.7,10.6,10.3,10.7,10.8,10.2,9.6,9.5,9.5,10.4,10.2,8.8,9.4,9.8,10.7,11.4,11.8,10.9,11.8,12.7,10.7,11.5,12.7,10.9,11.3
45,SC,444,4.3,3.8,3.9,3.9,3.6,3.8,3.7,3.6,4,3.7,3.9,3.9,3.6,4,4.3,4.6,4.3,4.8,4.4,4.1,4.4,4.3,4.7,4.8,4.6,4.4,6,6.2,4.7,4.7,4.4,4.3,4.2,4.4,5.3,4.7,4.5,4.7,4.5,4,4.5,4.5,4.4,4.6,4.4,4.6,4.7,4.3,4.5,4.6,4.2,4,4.4,4.2,4.3,4.4,4.1,4.5,4.9,4.5,4.4,4.8,4.3,4.9,4.5,4.6,5.3,4.5,4.9,5.4,5.1,5.2,5.1,4.3,4.7,4.6,4.5,4.7,5,3.9,4.7,4.5,4.2,4.8,4.4,4,4.3
45,SC,445,2.7,2.7,2.6,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.5,2.6,3,2.9,2.9,2.8,2.8,2.7,2.8,2.7,2.8,2.8,2.5,2.4,2.1,2.4,2.5,2.6,2.5,2.5,2.7,2.6,2.6,2.7,2.6,2.5,2.6,2.5,2.5,2.6,2.4,2.4,2.4,2.5,2.4,2.5,2.6,2.8,2.8,2.7,2.8,2.7,2.7,2.7,2.6,2.6,2.8,2.7,2.5,2.6,2.6,2.5,2.7,2.6,2.6,2.6,2.6,2.8,2.8,2.7,2.6,2.5,2.5,2.7,2.6,2.6,2.6,2.7,2.6,2.5,2.6,2.6,2.6,2.6,2.6
45,SC,446,1.5,1.6,1.8,1.8,1.7,1.6,1.7,1.6,1.8,2,1.5,1.9,1.7,1.7,1.9,1.7,1.6,1.8,1.9,1.7,2,2.1,1.7,2,1.4,1.4,1.5,1.8,1.7,1.7,1.6,1.5,1.6,1.6,1.6,1.7,1.8,1.7,1.7,1.7,1.6,1.7,1.6,1.7,1.7,1.7,1.6,1.7,1.7,1.7,1.9,1.7,1.6,1.8,1.7,1.7,1.8,1.8,1.6,1.8,1.7,1.8,1.7,1.6,1.5,1.7,1.9,1.8,1.9,2.4,2,2.1,2.3,2.1,2,2.1,1.7,2.4,2.8,2.2,2.4,3.2,2.3,3.1,2.8,2.6,2.9
45,SC,447,2.4,2.7,2.5,3.2,2.6,2.6,2.5,2.5,2.5,2.5,2.6,2.8,2.8,2.8,2.2,1.8,1.9,2.1,2.2,2.2,2.2,2.2,2.1,2.3,2.2,2.3,3.5,4.3,4.7,3.3,3.2,3.4,3.5,3.6,3.8,3.8,3,3.3,3.9,4.1,3.8,3.6,3.4,3.2,3.3,2.9,3,2.6,2.9,2.7,2.5,2.5,2.3,2.1,2.2,2.5,2.9,2.6,2.4,2.6,3.5,3.7,3.9,3.9,3.9,3.7,3.7,3.3,3.3,3.4,3.8,3.7,3.8,3.5,3.6,3.4,3.5,3.6,3.6,3.6,3.7,3.8,4,3.9,3.7,4,5.3
45,SC,448,3.8,3.5,3.3,3.3,3.2,3.2,3.4,3.9,3.9,3.6,3.7,3.7,3.8,4,2.3,S,S,6.2,3.5,3.7,4,3.9,3.9,3.7,4.5,4.2,9.7,54.2,12.7,7.5,5.7,5.4,4.5,4.8,5.6,4.9,4.9,5.3,4.4,4.2,3.7,3.6,3.9,4.1,3.9,3.9,4,4.2,5.1,4.3,4.2,3.9,3.6,4,4.1,4,3.9,3.7,4.5,4.2,4.2,4.1,3.8,3.8,3.8,4,3.6,3.7,3.6,3.8,4.4,4.1,4.1,3.8,3.9,4.1,4,4.1,4,4.6,4.3,3.9,4.5,4.5,5.1,4.8,5
45,SC,451,9.4,6,5.3,6.1,6.1,6.2,6.6,7.7,6.3,6.9,6.1,6.4,8.4,6.8,6,S,S,9.7,8.8,8.1,7.7,8.2,7.3,7.6,10.8,7.8,11.9,S,12.9,8.2,7.8,9.1,7,7.8,8.8,7.9,8.7,7.7,6.1,6.4,6.4,6.7,6.9,8,6.5,6.8,8.1,7.7,10.3,8,8.2,8.5,8.6,9.1,8.9,8.9,8.4,8.4,9.7,8.5,8.8,9,8.3,7.6,8,9,8.5,8.1,8.1,8.1,8.4,9.1,9.9,8.3,9.1,9.3,9.5,10.3,9.7,9.6,9.5,10,9.6,10.1,11.6,9.7,10
45,SC,452,2.5,2.1,2,2.5,2.3,2.1,2.4,2.5,2.2,2.4,2.5,2.4,2.4,2.4,3,2.2,S,4,3.4,3.8,3.5,4,3.8,3.2,2.9,3,3.3,5.8,S,3,2.8,4.4,3,3.3,3.7,3.2,2.7,3,2.8,2.8,3,2.7,2.6,4.8,2.8,3.2,3,2.6,2.7,2.6,2.3,2.6,2.9,3.7,3,2.7,3.2,3.4,2.6,2.9,2.6,2.4,2.9,3,3.4,4.3,3.5,2.9,3.5,4.1,3.1,3.5,3.1,2.5,2.3,3.5,2.6,3.1,2.8,3.3,2.5,3.4,2.6,2.7,3.2,2.8,3.5
45,SC,453,3.6,3.7,3.4,3.7,3.9,3.9,3.9,3.7,3.9,4.7,3.7,3.9,4.1,4.4,4,3.9,4.7,4.6,4.3,3.9,4.4,5,4.1,4.4,5,4.4,7.2,11.2,8.1,6.4,5.8,5.6,6,6.2,5.6,5.4,5.9,5.5,5,5.1,5.3,5.3,4.8,5,4.9,4.8,4,4.2,4.6,4.2,4.1,3.9,4.3,4.4,4.6,4.4,4.5,4.9,4.6,4.2,4.3,4.4,4.4,5.4,4.6,4.9,4.9,5.2,5.1,5.3,4.5,4.6,5.2,4.9,5.1,5.1,5.8,5.8,5.9,5.1,5.8,5.9,5.4,5.6,5.3,5.5,5.3
45,SC,TOTAL,1.2,1.2,1.2,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.2,1.7,1.8,1.4,1.4,1.3,1.4,1.4,1.4,1.4,1.4,1.3,1.7,3.5,2.1,1.6,1.5,1.6,1.5,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.5,1.5,1.5,1.7,1.5,1.5,1.5,1.4,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.4,1.4,1.4,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.5,1.5,1.6,1.6,1.5,1.6,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.6,1.7
46,SD,441,7.6,7.7,7.6,8,7.7,7.6,8.1,8.2,8.2,8.3,8.7,8.1,8.6,8.8,6,5.6,7.8,8.9,8.7,8.2,9.5,9.4,8.6,9.7,10.9,10.3,17.2,19.7,12.7,11.6,11.3,11,10.9,11.3,12.1,11.6,8.5,8.8,7.4,7.3,7,7.5,7.4,8.2,7.9,8,7.7,7.9,8.9,8.6,8.4,8.3,9.1,8.8,8.8,8.8,9.1,8.7,9.2,9.2,7.9,8.4,7.8,8.3,8.1,7.5,8.3,8.3,7.8,8.8,9,9,8.5,8,9.1,9,8.3,8.6,8.6,8.5,8.9,8.5,8.2,8.7,8.6,8.5,8.4
46,SD,442,8.8,8.6,8.3,9.1,8.8,8.5,8.8,8.5,8.8,8.9,8.9,8.5,9.6,9.9,7.8,5.5,7.3,9.7,9.4,9.5,10.1,10,9.4,12.3,11.1,12.6,15.2,S,16.7,11.9,11.1,10.5,11.7,11,11.3,12.2,8,8.3,7.7,8.4,8.4,8.2,8.1,8.1,8.4,8.6,8.5,9,10.5,9.7,9.6,8.7,9.2,10,9.6,10.5,10.2,10.7,10.8,10.3,8.7,8.6,8.2,9.7,10.1,9,10.8,10.6,9.4,10,9.4,9.4,9.5,8.6,9.2,9.5,9.2,9.6,10.2,9.6,10.3,10.1,9.8,9.8,10.4,9.7,10.1
46,SD,443,20.9,17.4,17.2,15.8,15.5,15.3,15.8,15.6,16.2,15.6,17,17.2,16.2,15.7,14.3,4.4,6,13.5,13.7,S,13,13.5,13.3,13.5,21.9,19.5,20.6,64.6,43.7,11.9,11.8,12.4,13.3,10.8,12.8,8.6,13.7,13.5,15.2,14.5,15.1,13.7,13.1,15.5,13.9,11.1,11.4,13.4,16.3,14.7,14.3,13,14.4,15,14.7,14.7,14.1,14.2,13.8,15,14.5,16.9,13.7,16.3,12.9,15.2,15.8,14.7,14.5,14.6,16.3,14.6,13.9,12.2,13.8,15.5,21.3,17.4,18.2,17.2,18.1,17.4,17.4,19,19.5,19.8,19.7
46,SD,444,7.1,7,6.8,6.9,6.3,6.6,6.9,6.4,7,6.6,6.8,7,6.2,7.2,7.3,7.5,7.8,8.1,7.5,7.2,7.6,7.2,7.6,8.1,7.9,7.5,9.1,8.9,7.5,7.3,7.1,7.1,6.8,7,7.9,7.6,8.2,8.6,7.9,7.4,8.1,7.9,7.9,8.4,8,8,7.9,7.4,7.7,7.7,7.1,7.1,7.6,7.2,7.3,7.3,7.1,7.4,7.7,7.3,6.6,7.1,6.6,7.3,6.9,6.7,7.8,7,7.1,7.4,7.1,7.1,7.3,6.5,7.3,7.3,7.1,7.3,7.6,6.2,7.3,6.8,6.6,6.9,6.5,6.1,6.5
46,SD,445,11.3,10.7,10.7,11.1,10.6,11.1,11.5,11.5,10.9,10.9,11.2,11.2,11.3,12,13.6,13.1,13.7,12.7,12.7,12.4,12.8,13,12,12.3,11.4,10.9,9.8,10.7,10.7,10.9,10.9,11,11.2,10.9,11.9,11.5,10.5,10.8,10.8,10.8,10.6,11.1,10.9,10.5,10.5,10.8,10.9,10.7,10.3,10.3,10.2,10.2,10.1,9.8,9.7,10.1,10.2,9.8,10.2,9.8,9.5,9.7,9.7,9,9.4,9.2,9.4,9.5,9.2,9.6,9.8,9.1,10.1,9.7,9.6,10.4,9.6,9.7,9.8,9.8,9.6,10.2,10,9.6,9.9,9.9,9.9
46,SD,446,5.1,5.5,5.2,5.3,4.9,5.3,5.3,4.9,5.5,6,4.8,5.6,4.6,4.5,4.8,4.6,4.3,4.6,4.5,4.3,5,4.7,4.5,4.7,3.9,3.8,4.3,5.1,4.6,4.9,4.2,4.3,4.4,4.2,4.3,4.9,4.3,4.1,4.1,3.8,3.6,4.1,3.6,4,4.3,4.1,3.8,4.1,4.4,4.4,4.7,4.3,4.2,4.6,4.1,4.3,4.5,4.5,4.3,4.8,4,4.2,4,3.8,3.5,3.8,4.4,4.1,4.4,5.4,4.4,5.1,5.7,4.6,4.6,4.8,3.7,5.3,5.9,5,4.9,6.1,4.6,6.3,5.3,5,5.4
46,SD,447,6,5.7,6.4,6.3,5.7,5.5,6,6.9,5.5,5.5,5.6,6.2,5.6,5.5,4.4,3.4,3.6,4.2,4.4,4.5,4.7,4.6,4.3,4.8,4.2,4.4,6.6,8.1,7.2,6.1,5.8,6,6.3,6.5,7,6.8,5.5,5.8,5.7,5.8,7.9,6.2,5.8,5.4,5.2,4.7,4.7,4.2,4.8,4.6,4.2,4.2,3.8,3.6,3.6,4.2,5.1,4.4,4.4,4.6,3.9,4.1,4.3,4.5,4.4,4.1,4.2,3.8,3.8,3.9,4.2,4.3,4.7,4.2,4.3,4.2,4.3,4.4,4.2,4.2,4.2,4.3,4.6,4.3,4.2,4.2,5.5
46,SD,448,5.4,5.5,5.3,5.2,4.9,4.9,4.9,4.9,5.1,5.5,5.8,6,5.3,6.1,3,4.7,S,6.5,4.3,4.2,5.1,5,5.1,5.5,7.4,6.3,16.1,S,S,S,9.1,8.7,7.8,8.3,9.3,7.9,8.2,10,7.5,7.9,7.3,6.7,6.5,6,7.1,7.2,7.5,8,9.1,9,7.8,7.9,7.9,8,7.3,6.3,7.6,7.7,8.8,S,6.6,7.4,6.7,6.4,6.5,6.6,6.5,6.3,6.2,6.5,6.6,6.8,7.7,6.9,7.6,7.5,7.7,7.8,7.9,8,8.1,8.1,9.1,9.6,9.3,9.4,8.7
46,SD,451,12.6,11.9,10.4,15.4,15.2,16.5,17.1,14,13,17.4,14.8,14.6,17.8,S,S,S,S,S,23.8,17.8,18.5,20.9,S,18.7,22.4,19.2,30.7,S,29.7,20.9,18.8,17,16.7,20,23.3,18.4,17.2,17.4,13.9,15.2,14.8,16,17.2,17.6,15.7,17.3,18,17.2,16.7,14.2,13,16.8,13.8,15.5,13.5,14.7,14.2,15.5,16.9,13,17.1,18.9,15.3,13.9,14.6,17.7,16,13.3,15.3,15.4,15.8,15.8,19,14.7,16.7,17.1,14.3,17.4,15.1,13.8,15.6,19.3,18.1,18,20,16.2,15.3
46,SD,452,4.6,4.1,4.2,4.7,4.1,4.5,5.1,6.5,4.8,5.5,4.4,4.6,4.3,4.9,5.2,S,11.4,7.4,6.1,6.7,5.7,5.8,5.3,4.7,5.7,5.5,6.1,10.1,9.2,6.3,5.4,8.7,6.2,6.5,6,4.9,6.2,6.8,5.7,5.5,6.2,5.3,5.7,10.6,5.9,5.9,5.6,4.5,5.4,5.3,5.3,6.6,6.7,8.1,6.4,7.2,7.6,8.3,5.9,7.2,6,5.8,6.1,6.6,7,8.6,8.1,8.2,7.7,9.2,7,7,8.6,5.9,5.6,6.6,5.9,6.1,6.5,7.6,5.5,6.6,6,5.4,7.9,6.2,6.9
46,SD,453,8.8,10.1,10.1,9.7,9.5,9.2,10.4,9.4,9.5,10.5,9.7,11.1,10.1,S,9.1,7.2,8.8,8.4,9.4,8.7,9.7,11,8.3,9.8,11.1,10.8,16.5,23.4,15.9,16.5,12.7,12.6,13.6,14,12.3,12.3,13.4,11.4,8.9,9.7,11.1,10.5,10.1,9.9,9.6,10.2,7.7,9.3,11.3,8.1,8.7,9.1,9.9,10.1,9.9,9.5,9.7,10,10.3,9.7,8.9,9,9.2,10.1,9.3,9.8,9.9,10.3,9.7,10.7,8.3,9.5,8.4,8.1,8.6,8.6,9.5,9.7,9.4,8.3,9.4,9.7,9.8,9.5,8.8,8.9,8.8
46,SD,TOTAL,3.2,3.1,3.2,3.3,3,3,3.3,3.4,3.1,3.1,3.1,3.1,3.2,3.5,2.8,2.5,3.4,3.4,3.3,3.2,3.5,3.4,3.2,3.4,3.9,3.8,5.1,6.7,4.8,4.3,4.1,4.2,4.1,4.2,4.3,4.1,3.7,3.9,3.5,3.5,3.6,3.6,3.5,3.7,3.4,3.4,3.3,3.2,3.3,3.3,3.1,3.1,3.1,3.1,2.9,3.2,3.3,3.2,3.2,3.3,2.9,3.1,3,3.1,3,3,3.1,3,2.9,3.2,3.1,3.1,3.3,3,3.3,3.3,3.1,3.1,3.1,3.1,3.1,3.1,3,3.1,3.2,3.1,3.3
47,TN,441,3.6,3.6,3.8,3.9,3.7,3.7,3.9,4,3.9,4.1,4.2,3.9,4.2,4.4,2.9,2.9,4,4.5,4.5,4.1,4.8,4.8,4.4,5.2,5.1,4.8,8.4,10,6.5,5.8,5.5,5.7,5.6,5.7,6.2,5.7,5.5,5.8,4.7,4.8,4.6,4.7,4.6,5.2,5.1,4.9,4.8,5,4.2,4,4,3.9,4.3,4.4,4.3,4.3,4.4,4.2,4.4,4.6,4.3,4.5,4.2,4.5,4.2,4,4.4,4.4,4.1,4.7,4.9,4.7,4.5,4.2,4.8,4.9,4.4,4.7,4.5,4.6,4.9,4.6,4.6,4.9,4.6,4.8,4.6
47,TN,442,4.7,4.4,4.5,4.7,4.6,4.4,4.6,4.4,4.8,4.5,4.4,4.3,5.1,5.8,3.9,4.4,4.1,5.4,4.8,4.9,5.8,5.1,4.8,6.2,5.4,5.1,7.6,29.5,7.9,5.8,5.3,5.3,5.7,5.4,5.4,5.8,4.3,4.8,4.3,4.3,4.5,4.5,4.3,4.6,4.5,4.7,4.5,4.6,5.4,5.1,4.9,4.8,5.1,5.2,5.5,5.8,5.6,5.5,5.9,5.5,5.1,4.9,4.8,5.1,5.2,5.3,5.8,5.7,5.6,6,6,6.2,5.9,5.3,5.6,5.5,5.5,5.6,5.9,5.4,5.8,5.8,5.6,5.9,5.9,5.4,5.7
47,TN,443,8.4,7.5,7.1,6.8,6.8,6.4,7.7,6.8,7.3,6.8,7.7,8,7.5,7.1,8.3,3.3,3.2,8.7,7.9,8.1,8.2,8.6,7.5,7.8,10.8,9.2,14.4,27,19.4,14.9,11.7,10.4,10.7,10.7,10.5,6.1,10.6,10.2,9.9,10,9.8,9.7,10.1,10.1,9.7,8.7,9.4,7.4,9.6,8.3,8,7.5,8.1,8.6,8.4,8.4,8.3,8.4,8.8,7,8,8.3,7.5,8.1,8.2,8.2,7.9,7.5,7.3,7.3,7.3,8.3,7.8,6.7,7.4,7.7,8.3,8.7,8.7,8.3,8.8,8.9,8,8.3,9.7,7.9,8.2
47,TN,444,3.5,3.1,3.2,3.2,2.9,3.1,3.1,2.9,3.2,3.1,3.3,3.2,3,3.2,3.5,3.7,3.5,3.8,3.5,3.3,3.5,3.4,3.9,3.9,3.6,3.6,4.7,4.8,3.8,3.7,3.5,3.5,3.3,3.5,4.2,3.7,3.9,4.1,3.8,3.5,3.9,3.8,3.9,4.1,3.9,4,4.1,3.6,3.8,3.9,3.6,3.4,3.8,3.6,3.8,3.8,3.6,3.9,4.3,3.9,3.6,3.9,3.5,3.9,3.7,3.7,4.4,3.6,4,4.2,3.9,4,4,3.4,3.7,3.6,3.5,3.7,4,3.1,3.8,3.6,3.5,3.8,3.5,3.2,3.5
47,TN,445,3.1,3,2.9,3,3.1,3,3.1,3.1,3,3,3,3,2.9,3.2,3.6,3.4,3.6,3.4,3.4,3.2,3.2,3.2,3.3,3.4,3.1,2.9,2.5,2.9,2.9,3,2.8,3,3,3.2,3,3.1,3.2,3.2,3.5,3.4,3.3,3.4,3.3,3.2,3.4,3.3,3.3,3.3,2.8,3,2.9,2.9,2.8,2.9,2.8,2.9,2.8,2.8,3.1,2.8,3.1,3.1,3.2,3.1,3.1,3.1,3.1,3.1,3.1,3.2,3.7,3.1,2.9,2.8,2.8,3,2.9,2.9,3,3,2.9,3,2.9,2.8,2.8,2.8,2.9
47,TN,446,1.4,1.5,1.6,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.5,1.7,1.4,1.4,1.7,1.4,1.3,1.5,1.5,1.4,1.7,1.8,1.4,1.6,1.3,1.2,1.4,1.7,1.5,1.5,1.4,1.4,1.4,1.3,1.4,1.5,1.5,1.5,1.4,1.4,1.3,1.5,1.4,1.4,1.5,1.5,1.4,1.4,1.5,1.5,1.6,1.5,1.5,1.6,1.5,1.5,1.5,1.6,1.6,1.6,1.4,1.5,1.4,1.4,1.3,1.4,1.5,1.5,1.6,1.9,1.6,1.7,1.9,1.7,1.6,1.7,1.4,1.9,2.3,1.8,1.9,2.6,1.8,2.4,2.2,2.1,2.2
47,TN,447,2.3,2.6,2.5,3,2.6,2.4,2.7,2.5,2.4,2.3,2.4,2.7,3,2.8,2.2,1.8,1.9,2.2,2.2,2.2,2.3,2.4,2.2,2.4,2.3,2.4,3.8,4.4,4.6,3.3,3.2,3.4,3.6,3.6,3.9,3.9,2.9,3,3.4,3.9,4.2,3.4,3.3,3,3.1,2.7,2.8,2.4,3.2,2.9,2.9,2.6,2.2,2.3,2.3,2.7,3.2,2.8,2.7,2.8,3.2,3.4,3.6,3.6,3.6,3.3,3.5,3.2,3.1,3.2,3.3,3.5,3.9,3.6,3.7,3.6,3.7,3.8,3.8,3.8,3.4,3.9,4.2,4,3.8,4,5.3
47,TN,448,4,3.7,3.6,3.6,3.5,3.8,3.6,4.8,3.9,3.9,4.1,4,4.4,4.5,2.4,S,S,6.6,3.6,4.8,4.5,4.1,4.2,4.3,4.8,4.5,10.6,31,12.4,7.7,6.4,5.7,5.2,5.5,6.3,5.6,5.7,6.4,4.9,4.9,4.4,4.4,4.3,4.8,4.7,4.6,4.6,4.8,5.1,4.7,4.5,4.2,4.1,4.2,4.2,4.6,4.1,4.1,4.7,4.4,4.4,4.9,4.3,4.4,4.4,4.8,4.3,4.5,4.3,4.5,4.9,4.6,4.8,4,4.2,4.5,4.4,4.3,4.5,5,4.6,4.5,5.1,5.1,5.2,5.2,5.2
47,TN,451,9,6.2,5.3,6.2,6.1,6.5,6.8,8.1,6.6,7,6.3,6.5,9.4,6.5,5.6,S,14.5,9,7.8,8.2,7.3,7.9,7,7.2,10.3,7.9,S,S,S,S,8.1,8.4,7.3,8.5,9.8,8.5,9.5,8.4,6,6.9,6.6,6.9,7.1,8.7,6.8,7,7.8,7.4,8.6,6.4,5.6,5.8,5.8,6.2,5.9,6.5,6,6,7.5,6.3,9.1,7.2,6.1,5.9,6,6.6,6.2,6.8,6.3,6.6,7,7.3,9.3,6.5,6.9,7,6.9,8.1,7.1,7.6,7.3,7.5,8,8.3,11.2,8.1,7.4
47,TN,452,2,1.7,1.7,2.1,1.9,1.8,2.2,2.2,1.9,2.2,2,2,2.1,2.1,2.4,S,S,3.9,3.1,3.6,3.1,3.3,3.4,2.7,2.5,2.3,2.7,4.8,S,2.6,2.5,3.3,2.6,2.8,3.1,2.6,2.1,2.6,2.1,2.3,2.5,2.2,2.3,3.8,2.5,2.6,2.5,2.1,2.2,2.1,2,2.3,2.5,3,2.6,2.5,2.6,3,2.1,2.5,2.1,2.2,2.5,2.5,2.7,3.4,3.1,2.6,2.8,3.4,2.5,2.8,2.7,2.1,2,3,2.2,2.4,2.5,2.9,2.2,2.9,2.5,2.3,2.8,2.6,3.2
47,TN,453,3.7,3.6,3.4,3.9,4.2,4.2,4.4,4,4.2,4.9,3.9,4.1,4.4,4.7,4.3,S,5.2,5,4.6,4.2,4.6,5.5,4,4.8,4.8,4.4,6.6,10.9,8.5,6.5,6.2,5.5,6,6.2,5,5,5.2,5.3,4.7,5,5.5,5.3,5,5,5.1,4.9,3.9,4.1,4.7,4.4,4.4,4.3,4.9,5,5.2,4.6,4.8,5.1,5,4.4,4.4,4.6,4.8,5.6,5.5,5.6,5.6,5.5,5.2,5.7,4.5,4.9,4.8,4.3,4.8,5,6,6.2,5.7,5.2,5.5,6,5.1,5.3,5.1,4.9,5
47,TN,TOTAL,1.1,1.1,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.1,1.2,1.3,1.1,1.3,1.7,1.5,1.4,1.4,1.4,1.5,1.4,1.4,1.4,1.4,1.9,2.9,2.1,1.7,1.6,1.7,1.6,1.7,1.7,1.6,1.6,1.7,1.6,1.6,1.6,1.6,1.5,1.7,1.6,1.5,1.5,1.4,1.5,1.4,1.4,1.3,1.3,1.4,1.3,1.4,1.4,1.4,1.4,1.4,1.3,1.4,1.4,1.4,1.4,1.4,1.5,1.4,1.4,1.5,1.4,1.4,1.4,1.3,1.4,1.5,1.4,1.4,1.5,1.5,1.4,1.5,1.4,1.4,1.4,1.5,1.6
48,TX,441,1.8,1.9,1.9,1.9,2,1.9,2,2,2,2,2.1,2,2,2,1.4,1.4,2,2.1,2.1,2,2.3,2.3,2.1,2.4,2.3,2.1,3.8,4.6,3,2.7,2.6,2.6,2.6,2.6,2.8,2.6,2.8,2.9,2.4,2.5,2.3,2.5,2.4,2.9,2.7,2.7,2.6,2.7,2.6,2.5,2.5,2.5,2.7,2.7,2.6,2.7,2.8,2.6,2.8,2.8,2.2,2.4,2.3,2.4,2.3,2.2,2.4,2.4,2.2,2.5,2.7,2.6,2.4,2.2,2.6,2.6,2.4,2.5,2.5,2.4,2.6,2.4,2.4,2.5,2.4,2.4,2.4
